ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
11660480#640405#1,The food was outstanding and the service was tops.,"['food', 'service']","['positive', 'positive']","[('4', '8'), ('33', '40')]","['The', 'food', 'was', 'outstanding', 'and', 'the', 'service', 'was', 'tops', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('outstanding', 'O', None), ('and', 'O', None), ('the', 'O', None), ('service', 'B', 'positive'), ('was', 'O', None), ('tops', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('outstanding', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('tops', 'NNS'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('outstanding', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('tops', 'NNS'), ('.', '.')]"
35682567#1590699#1,The portions are very large and the service is fantastic!!,"['portions', 'service']","['positive', 'positive']","[('4', '12'), ('36', '43')]","['The', 'portions', 'are', 'very', 'large', 'and', 'the', 'service', 'is', 'fantastic', '!', '!']","[('The', 'O', None), ('portions', 'B', 'positive'), ('are', 'O', None), ('very', 'O', None), ('large', 'O', None), ('and', 'O', None), ('the', 'O', None), ('service', 'B', 'positive'), ('is', 'O', None), ('fantastic', 'O', None), ('!', 'O', None)]","[('The', 'DT'), ('portions', 'NNS'), ('are', 'VBP'), ('very', 'RB'), ('large', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('fantastic', 'JJ'), ('!', '.'), ('!', '.')]","[('The', 'DT'), ('portions', 'NNS'), ('are', 'VBP'), ('very', 'RB'), ('large', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('fantastic', 'JJ'), ('!', '.'), ('!', '.')]"
35682567#1590699#2,I recomend the chicken milanese.,['chicken milanese'],['positive'],"[('15', '31')]","['I', 'recomend', 'the', 'chicken', 'milanese', '.']","[('I', 'O', None), ('recomend', 'O', None), ('the', 'O', None), ('chicken', 'B', 'positive'), ('milanese', 'I', 'positive')]","[('I', 'PRP'), ('recomend', 'VBP'), ('the', 'DT'), ('chicken', 'NN'), ('milanese', 'NN'), ('.', '.')]","[('I', 'PRP'), ('recomend', 'VBP'), ('the', 'DT'), ('chicken', 'NN'), ('milanese', 'NN'), ('.', '.')]"
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent","['tapas', 'prices']","['positive', 'positive']","[('10', '15'), ('25', '31')]","['excellent', 'tapas', 'at', 'great', 'prices', ',', 'romantic', ',', 'small', 'but', 'not', 'overly', 'crowed', ',', 'excellent']","[('excellent', 'O', None), ('tapas', 'B', 'positive'), ('at', 'O', None), ('great', 'O', None), ('prices', 'B', 'positive'), (',', 'O', None), ('romantic', 'O', None), (',', 'O', None), ('small', 'O', None), ('but', 'O', None), ('not', 'O', None), ('overly', 'O', None), ('crowed', 'O', None), (',', 'O', None)]","[('excellent', 'JJ'), ('tapas', 'NN'), ('at', 'IN'), ('great', 'JJ'), ('prices', 'NNS'), (',', ','), ('romantic', 'JJ'), (',', ','), ('small', 'JJ'), ('but', 'CC'), ('not', 'RB'), ('overly', 'RB'), ('crowed', 'VBN'), (',', ','), ('excellent', 'JJ')]","[('excellent', 'JJ'), ('tapas', 'NN'), ('at', 'IN'), ('great', 'JJ'), ('prices', 'NNS'), (',', ','), ('romantic', 'JJ'), (',', ','), ('small', 'JJ'), ('but', 'CC'), ('not', 'RB'), ('overly', 'RB'), ('crowed', 'VBN'), (',', ','), ('excellent', 'JJ')]"
33072753#1351349#2,"The service is a quite slow, but friendly.",['service'],['conflict'],"[('4', '11')]","['The', 'service', 'is', 'a', 'quite', 'slow', ',', 'but', 'friendly', '.']","[('The', 'O', None), ('service', 'B', 'conflict'), ('is', 'O', None), ('a', 'O', None), ('quite', 'O', None), ('slow', 'O', None), (',', 'O', None), ('but', 'O', None), ('friendly', 'O', None)]","[('The', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('a', 'DT'), ('quite', 'RB'), ('slow', 'JJ'), (',', ','), ('but', 'CC'), ('friendly', 'RB'), ('.', '.')]","[('The', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('a', 'DT'), ('quite', 'RB'), ('slow', 'JJ'), (',', ','), ('but', 'CC'), ('friendly', 'RB'), ('.', '.')]"
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.","['chocolate raspberry cake', 'flavor']","['positive', 'positive']","[('4', '28'), ('69', '75')]","['The', 'chocolate', 'raspberry', 'cake', 'is', 'heavenly-', 'not', 'too', 'sweet', ',', 'but', 'full', 'of', 'flavor', '.']","[('The', 'O', None), ('chocolate', 'B', 'positive'), ('raspberry', 'I', 'positive'), ('cake', 'I', 'positive'), ('is', 'O', None), ('heavenly-', 'O', None), ('not', 'O', None), ('too', 'O', None), ('sweet', 'O', None), (',', 'O', None), ('but', 'O', None), ('full', 'O', None), ('of', 'O', None), ('flavor', 'B', 'positive')]","[('The', 'DT'), ('chocolate', 'NN'), ('raspberry', 'NN'), ('cake', 'NN'), ('is', 'VBZ'), ('heavenly-', 'JJ'), ('not', 'RB'), ('too', 'RB'), ('sweet', 'JJ'), (',', ','), ('but', 'CC'), ('full', 'JJ'), ('of', 'IN'), ('flavor', 'NN'), ('.', '.')]","[('The', 'DT'), ('chocolate', 'NN'), ('raspberry', 'NN'), ('cake', 'NN'), ('is', 'VBZ'), ('heavenly-', 'JJ'), ('not', 'RB'), ('too', 'RB'), ('sweet', 'JJ'), (',', ','), ('but', 'CC'), ('full', 'JJ'), ('of', 'IN'), ('flavor', 'NN'), ('.', '.')]"
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.","['waiter', 'food', 'wine']","['positive', 'positive', 'positive']","[('4', '10'), ('41', '45'), ('67', '71')]","['Our', 'waiter', 'was', 'helpful', 'and', 'charming', ',', 'the', 'food', 'was', 'perfect', ',', 'and', 'the', 'wine', 'was', 'good', ',', 'too', '.']","[('Our', 'O', None), ('waiter', 'B', 'positive'), ('was', 'O', None), ('helpful', 'O', None), ('and', 'O', None), ('charming', 'O', None), (',', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('perfect', 'O', None), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('wine', 'B', 'positive'), ('was', 'O', None), ('good', 'O', None), (',', 'O', None), ('too', 'O', None)]","[('Our', 'PRP$'), ('waiter', 'NN'), ('was', 'VBD'), ('helpful', 'JJ'), ('and', 'CC'), ('charming', 'NN'), (',', ','), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('perfect', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('wine', 'NN'), ('was', 'VBD'), ('good', 'JJ'), (',', ','), ('too', 'RB'), ('.', '.')]","[('Our', 'PRP$'), ('waiter', 'NN'), ('was', 'VBD'), ('helpful', 'JJ'), ('and', 'CC'), ('charming', 'NN'), (',', ','), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('perfect', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('wine', 'NN'), ('was', 'VBD'), ('good', 'JJ'), (',', ','), ('too', 'RB'), ('.', '.')]"
11651310#581605#0,Alias is warm and cozy and you don't get that squished-in feeling you get at 71 Clinton.,[],[],[],"['Alias', 'is', 'warm', 'and', 'cozy', 'and', 'you', 'do', ""n't"", 'get', 'that', 'squished-in', 'feeling', 'you', 'get', 'at', '71', 'Clinton', '.']","[('Alias', 'O', None), ('is', 'O', None), ('warm', 'O', None), ('and', 'O', None), ('cozy', 'O', None), ('and', 'O', None), ('you', 'O', None), ('do', 'O', None), (""n't"", 'O', None), ('get', 'O', None), ('that', 'O', None), ('squished-in', 'O', None), ('feeling', 'O', None), ('you', 'O', None), ('get', 'O', None), ('at', 'O', None), ('71', 'O', None), ('Clinton', 'O', None), ('.', 'O', None)]","[('Alias', 'NNP'), ('is', 'VBZ'), ('warm', 'JJ'), ('and', 'CC'), ('cozy', 'JJ'), ('and', 'CC'), ('you', 'PRP'), ('do', 'VBP'), (""n't"", 'RB'), ('get', 'VB'), ('that', 'DT'), ('squished-in', 'JJ'), ('feeling', 'NN'), ('you', 'PRP'), ('get', 'VBP'), ('at', 'IN'), ('71', 'CD'), ('Clinton', 'NNP'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('is', 'VBZ'), ('warm', 'JJ'), ('and', 'CC'), ('cozy', 'JJ'), ('and', 'CC'), ('you', 'PRP'), ('do', 'VBP'), (""n't"", 'RB'), ('get', 'VB'), ('that', 'DT'), ('squished-in', 'JJ'), ('feeling', 'NN'), ('you', 'PRP'), ('get', 'VBP'), ('at', 'IN'), ('<NUM>', 'CD'), ('<PNOUN>', 'NNP'), ('.', '.')]"
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,"['MEAL', 'SERVICE']","['positive', 'positive']","[('23', '27'), ('35', '42')]","['I', 'HAVE', 'NEVER', 'HAD', 'A', 'BAD', 'MEAL', '(', 'OR', 'BAD', 'SERVICE', ')', '@', 'PIGALLE', '.']","[('I', 'O', None), ('HAVE', 'O', None), ('NEVER', 'O', None), ('HAD', 'O', None), ('A', 'O', None), ('BAD', 'O', None), ('MEAL', 'B', 'positive'), ('(', 'O', None), ('OR', 'O', None), ('BAD', 'O', None), ('SERVICE', 'B', 'positive'), (')', 'O', None), ('@', 'O', None), ('PIGALLE', 'O', None)]","[('I', 'PRP'), ('HAVE', 'VBP'), ('NEVER', 'NNP'), ('HAD', 'VBD'), ('A', 'DT'), ('BAD', 'NNP'), ('MEAL', 'NNP'), ('(', '('), ('OR', 'NNP'), ('BAD', 'NNP'), ('SERVICE', 'NNP'), (')', ')'), ('@', 'VBZ'), ('PIGALLE', 'NNP'), ('.', '.')]","[('I', 'PRP'), ('HAVE', 'VBP'), ('<PNOUN>', 'NNP'), ('HAD', 'VBD'), ('A', 'DT'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('(', '('), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), (')', ')'), ('@', 'VBZ'), ('<PNOUN>', 'NNP'), ('.', '.')]"
35739302#844266#0,Best hot dogs in the tri-state area.,['hot dogs'],['positive'],"[('5', '13')]","['Best', 'hot', 'dogs', 'in', 'the', 'tri-state', 'area', '.']","[('Best', 'O', None), ('hot', 'B', 'positive'), ('dogs', 'I', 'positive'), ('in', 'O', None), ('the', 'O', None), ('tri-state', 'O', None), ('area', 'O', None)]","[('Best', 'NNP'), ('hot', 'JJ'), ('dogs', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('tri-state', 'JJ'), ('area', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('hot', 'JJ'), ('dogs', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('tri-state', 'JJ'), ('area', 'NN'), ('.', '.')]"
11654405#719617#0,This is a typical example of an establishment in which its owners do not know anything about the restaurant business!,[],[],[],"['This', 'is', 'a', 'typical', 'example', 'of', 'an', 'establishment', 'in', 'which', 'its', 'owners', 'do', 'not', 'know', 'anything', 'about', 'the', 'restaurant', 'business', '!']","[('This', 'O', None), ('is', 'O', None), ('a', 'O', None), ('typical', 'O', None), ('example', 'O', None), ('of', 'O', None), ('an', 'O', None), ('establishment', 'O', None), ('in', 'O', None), ('which', 'O', None), ('its', 'O', None), ('owners', 'O', None), ('do', 'O', None), ('not', 'O', None), ('know', 'O', None), ('anything', 'O', None), ('about', 'O', None), ('the', 'O', None), ('restaurant', 'O', None), ('business', 'O', None), ('!', 'O', None)]","[('This', 'DT'), ('is', 'VBZ'), ('a', 'DT'), ('typical', 'JJ'), ('example', 'NN'), ('of', 'IN'), ('an', 'DT'), ('establishment', 'NN'), ('in', 'IN'), ('which', 'WDT'), ('its', 'PRP$'), ('owners', 'NNS'), ('do', 'VBP'), ('not', 'RB'), ('know', 'VB'), ('anything', 'NN'), ('about', 'IN'), ('the', 'DT'), ('restaurant', 'NN'), ('business', 'NN'), ('!', '.')]","[('This', 'DT'), ('is', 'VBZ'), ('a', 'DT'), ('typical', 'JJ'), ('example', 'NN'), ('of', 'IN'), ('an', 'DT'), ('establishment', 'NN'), ('in', 'IN'), ('which', 'WDT'), ('its', 'PRP$'), ('owners', 'NNS'), ('do', 'VBP'), ('not', 'RB'), ('know', 'VB'), ('anything', 'NN'), ('about', 'IN'), ('the', 'DT'), ('restaurant', 'NN'), ('business', 'NN'), ('!', '.')]"
11654405#719617#5,"I would not recommend MEET at all, it is a rip off all the way from the time to step in!",[],[],[],"['I', 'would', 'not', 'recommend', 'MEET', 'at', 'all', ',', 'it', 'is', 'a', 'rip', 'off', 'all', 'the', 'way', 'from', 'the', 'time', 'to', 'step', 'in', '!']","[('I', 'O', None), ('would', 'O', None), ('not', 'O', None), ('recommend', 'O', None), ('MEET', 'O', None), ('at', 'O', None), ('all', 'O', None), (',', 'O', None), ('it', 'O', None), ('is', 'O', None), ('a', 'O', None), ('rip', 'O', None), ('off', 'O', None), ('all', 'O', None), ('the', 'O', None), ('way', 'O', None), ('from', 'O', None), ('the', 'O', None), ('time', 'O', None), ('to', 'O', None), ('step', 'O', None), ('in', 'O', None), ('!', 'O', None)]","[('I', 'PRP'), ('would', 'MD'), ('not', 'RB'), ('recommend', 'VB'), ('MEET', 'NNP'), ('at', 'IN'), ('all', 'DT'), (',', ','), ('it', 'PRP'), ('is', 'VBZ'), ('a', 'DT'), ('rip', 'NN'), ('off', 'IN'), ('all', 'PDT'), ('the', 'DT'), ('way', 'NN'), ('from', 'IN'), ('the', 'DT'), ('time', 'NN'), ('to', 'TO'), ('step', 'VB'), ('in', 'IN'), ('!', '.')]","[('I', 'PRP'), ('would', 'MD'), ('not', 'RB'), ('recommend', 'VB'), ('<PNOUN>', 'NNP'), ('at', 'IN'), ('all', 'DT'), (',', ','), ('it', 'PRP'), ('is', 'VBZ'), ('a', 'DT'), ('rip', 'NN'), ('off', 'IN'), ('all', 'PDT'), ('the', 'DT'), ('way', 'NN'), ('from', 'IN'), ('the', 'DT'), ('time', 'NN'), ('to', 'TO'), ('step', 'VB'), ('in', 'IN'), ('!', '.')]"
11563005#745685#0,Went there for a special celebration.,[],[],[],"['Went', 'there', 'for', 'a', 'special', 'celebration', '.']","[('Went', 'O', None), ('there', 'O', None), ('for', 'O', None), ('a', 'O', None), ('special', 'O', None), ('celebration', 'O', None), ('.', 'O', None)]","[('Went', 'NN'), ('there', 'RB'), ('for', 'IN'), ('a', 'DT'), ('special', 'JJ'), ('celebration', 'NN'), ('.', '.')]","[('Went', 'NN'), ('there', 'RB'), ('for', 'IN'), ('a', 'DT'), ('special', 'JJ'), ('celebration', 'NN'), ('.', '.')]"
11563005#745685#1,The restaurant was quiet and intimate.,[],[],[],"['The', 'restaurant', 'was', 'quiet', 'and', 'intimate', '.']","[('The', 'O', None), ('restaurant', 'O', None), ('was', 'O', None), ('quiet', 'O', None), ('and', 'O', None), ('intimate', 'O', None), ('.', 'O', None)]","[('The', 'DT'), ('restaurant', 'NN'), ('was', 'VBD'), ('quiet', 'JJ'), ('and', 'CC'), ('intimate', 'NN'), ('.', '.')]","[('The', 'DT'), ('restaurant', 'NN'), ('was', 'VBD'), ('quiet', 'JJ'), ('and', 'CC'), ('intimate', 'NN'), ('.', '.')]"
11563005#745685#2,The service was very attentive and very generous.,['service'],['positive'],"[('4', '11')]","['The', 'service', 'was', 'very', 'attentive', 'and', 'very', 'generous', '.']","[('The', 'O', None), ('service', 'B', 'positive'), ('was', 'O', None), ('very', 'O', None), ('attentive', 'O', None), ('and', 'O', None), ('very', 'O', None), ('generous', 'O', None)]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('very', 'RB'), ('generous', 'JJ'), ('.', '.')]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('very', 'RB'), ('generous', 'JJ'), ('.', '.')]"
11563005#745685#3,"We had tons of great food, wine, and desserts.","['food', 'wine', 'desserts']","['positive', 'positive', 'positive']","[('21', '25'), ('27', '31'), ('37', '45')]","['We', 'had', 'tons', 'of', 'great', 'food', ',', 'wine', ',', 'and', 'desserts', '.']","[('We', 'O', None), ('had', 'O', None), ('tons', 'O', None), ('of', 'O', None), ('great', 'O', None), ('food', 'B', 'positive'), (',', 'O', None), ('wine', 'B', 'positive'), (',', 'O', None), ('and', 'O', None), ('desserts', 'B', 'positive')]","[('We', 'PRP'), ('had', 'VBD'), ('tons', 'NNS'), ('of', 'IN'), ('great', 'JJ'), ('food', 'NN'), (',', ','), ('wine', 'NN'), (',', ','), ('and', 'CC'), ('desserts', 'NNS'), ('.', '.')]","[('We', 'PRP'), ('had', 'VBD'), ('tons', 'NNS'), ('of', 'IN'), ('great', 'JJ'), ('food', 'NN'), (',', ','), ('wine', 'NN'), (',', ','), ('and', 'CC'), ('desserts', 'NNS'), ('.', '.')]"
11563005#745685#4,Really Lovely dining experience in the midst of buzzing midtown area.,['dining experience'],['positive'],"[('14', '31')]","['Really', 'Lovely', 'dining', 'experience', 'in', 'the', 'midst', 'of', 'buzzing', 'midtown', 'area', '.']","[('Really', 'O', None), ('Lovely', 'O', None), ('dining', 'B', 'positive'), ('experience', 'I', 'positive'), ('in', 'O', None), ('the', 'O', None), ('midst', 'O', None), ('of', 'O', None), ('buzzing', 'O', None), ('midtown', 'O', None), ('area', 'O', None)]","[('Really', 'RB'), ('Lovely', 'JJ'), ('dining', 'VBG'), ('experience', 'NN'), ('in', 'IN'), ('the', 'DT'), ('midst', 'NN'), ('of', 'IN'), ('buzzing', 'VBG'), ('midtown', 'JJ'), ('area', 'NN'), ('.', '.')]","[('Really', 'RB'), ('Lovely', 'JJ'), ('dining', 'VBG'), ('experience', 'NN'), ('in', 'IN'), ('the', 'DT'), ('midst', 'NN'), ('of', 'IN'), ('buzzing', 'VBG'), ('midtown', 'JJ'), ('area', 'NN'), ('.', '.')]"
11570675#1355721#0,"OK, I've been to Dumont a few times now.",[],[],[],"['OK', ',', 'I', ""'ve"", 'been', 'to', 'Dumont', 'a', 'few', 'times', 'now', '.']","[('OK', 'O', None), (',', 'O', None), ('I', 'O', None), (""'ve"", 'O', None), ('been', 'O', None), ('to', 'O', None), ('Dumont', 'O', None), ('a', 'O', None), ('few', 'O', None), ('times', 'O', None), ('now', 'O', None), ('.', 'O', None)]","[('OK', 'UH'), (',', ','), ('I', 'PRP'), (""'ve"", 'VBP'), ('been', 'VBN'), ('to', 'TO'), ('Dumont', 'VB'), ('a', 'DT'), ('few', 'JJ'), ('times', 'NNS'), ('now', 'RB'), ('.', '.')]","[('OK', 'UH'), (',', ','), ('I', 'PRP'), (""'ve"", 'VBP'), ('been', 'VBN'), ('to', 'TO'), ('Dumont', 'VB'), ('a', 'DT'), ('few', 'JJ'), ('times', 'NNS'), ('now', 'RB'), ('.', '.')]"
11570675#1355721#1,The food really isn't very good and the service is terrible.,"['food', 'service']","['negative', 'negative']","[('4', '8'), ('40', '47')]","['The', 'food', 'really', 'is', ""n't"", 'very', 'good', 'and', 'the', 'service', 'is', 'terrible', '.']","[('The', 'O', None), ('food', 'B', 'negative'), ('really', 'O', None), ('is', 'O', None), (""n't"", 'O', None), ('very', 'O', None), ('good', 'O', None), ('and', 'O', None), ('the', 'O', None), ('service', 'B', 'negative'), ('is', 'O', None), ('terrible', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('really', 'RB'), ('is', 'VBZ'), (""n't"", 'RB'), ('very', 'RB'), ('good', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('terrible', 'JJ'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('really', 'RB'), ('is', 'VBZ'), (""n't"", 'RB'), ('very', 'RB'), ('good', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('service', 'NN'), ('is', 'VBZ'), ('terrible', 'JJ'), ('.', '.')]"
11570675#1355721#2,"Maybe it's that most of Dumont's patrons are younger and have lower expectations, but I cannot recommend Dumont.",[],[],[],"['Maybe', 'it', ""'s"", 'that', 'most', 'of', 'Dumont', ""'s"", 'patrons', 'are', 'younger', 'and', 'have', 'lower', 'expectations', ',', 'but', 'I', 'can', 'not', 'recommend', 'Dumont', '.']","[('Maybe', 'O', None), ('it', 'O', None), (""'s"", 'O', None), ('that', 'O', None), ('most', 'O', None), ('of', 'O', None), ('Dumont', 'O', None), (""'s"", 'O', None), ('patrons', 'O', None), ('are', 'O', None), ('younger', 'O', None), ('and', 'O', None), ('have', 'O', None), ('lower', 'O', None), ('expectations', 'O', None), (',', 'O', None), ('but', 'O', None), ('I', 'O', None), ('can', 'O', None), ('not', 'O', None), ('recommend', 'O', None), ('Dumont', 'O', None), ('.', 'O', None)]","[('Maybe', 'RB'), ('it', 'PRP'), (""'s"", 'VBZ'), ('that', 'IN'), ('most', 'JJS'), ('of', 'IN'), ('Dumont', 'NNP'), (""'s"", 'POS'), ('patrons', 'NNS'), ('are', 'VBP'), ('younger', 'JJR'), ('and', 'CC'), ('have', 'VB'), ('lower', 'JJR'), ('expectations', 'NNS'), (',', ','), ('but', 'CC'), ('I', 'PRP'), ('can', 'MD'), ('not', 'RB'), ('recommend', 'VB'), ('Dumont', 'NNP'), ('.', '.')]","[('Maybe', 'RB'), ('it', 'PRP'), (""'s"", 'VBZ'), ('that', 'IN'), ('most', 'JJS'), ('of', 'IN'), ('<PNOUN>', 'NNP'), (""'s"", 'POS'), ('patrons', 'NNS'), ('are', 'VBP'), ('younger', 'JJR'), ('and', 'CC'), ('have', 'VB'), ('lower', 'JJR'), ('expectations', 'NNS'), (',', ','), ('but', 'CC'), ('I', 'PRP'), ('can', 'MD'), ('not', 'RB'), ('recommend', 'VB'), ('<PNOUN>', 'NNP'), ('.', '.')]"
11463275#424927#1,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",['escargot'],['positive'],"[('31', '39')]","['Not', 'only', 'do', 'they', 'have', 'the', 'best', 'escargot', 'in', 'town', ',', 'they', 'always', 'try', 'to', 'accomodate', 'our', 'toddler', '.']","[('Not', 'O', None), ('only', 'O', None), ('do', 'O', None), ('they', 'O', None), ('have', 'O', None), ('the', 'O', None), ('best', 'O', None), ('escargot', 'B', 'positive'), ('in', 'O', None), ('town', 'O', None), (',', 'O', None), ('they', 'O', None), ('always', 'O', None), ('try', 'O', None), ('to', 'O', None), ('accomodate', 'O', None), ('our', 'O', None), ('toddler', 'O', None)]","[('Not', 'RB'), ('only', 'RB'), ('do', 'VBP'), ('they', 'PRP'), ('have', 'VB'), ('the', 'DT'), ('best', 'JJS'), ('escargot', 'NN'), ('in', 'IN'), ('town', 'NN'), (',', ','), ('they', 'PRP'), ('always', 'RB'), ('try', 'VBP'), ('to', 'TO'), ('accomodate', 'VB'), ('our', 'PRP$'), ('toddler', 'NN'), ('.', '.')]","[('Not', 'RB'), ('only', 'RB'), ('do', 'VBP'), ('they', 'PRP'), ('have', 'VB'), ('the', 'DT'), ('best', 'JJS'), ('escargot', 'NN'), ('in', 'IN'), ('town', 'NN'), (',', ','), ('they', 'PRP'), ('always', 'RB'), ('try', 'VBP'), ('to', 'TO'), ('accomodate', 'VB'), ('our', 'PRP$'), ('toddler', 'NN'), ('.', '.')]"
11408946#789662#0,"I've been to Sotto Voce several time, and I have to say this one place that hits the nail right on the head ever time!",[],[],[],"['I', ""'ve"", 'been', 'to', 'Sotto', 'Voce', 'several', 'time', ',', 'and', 'I', 'have', 'to', 'say', 'this', 'one', 'place', 'that', 'hits', 'the', 'nail', 'right', 'on', 'the', 'head', 'ever', 'time', '!']","[('I', 'O', None), (""'ve"", 'O', None), ('been', 'O', None), ('to', 'O', None), ('Sotto', 'O', None), ('Voce', 'O', None), ('several', 'O', None), ('time', 'O', None), (',', 'O', None), ('and', 'O', None), ('I', 'O', None), ('have', 'O', None), ('to', 'O', None), ('say', 'O', None), ('this', 'O', None), ('one', 'O', None), ('place', 'O', None), ('that', 'O', None), ('hits', 'O', None), ('the', 'O', None), ('nail', 'O', None), ('right', 'O', None), ('on', 'O', None), ('the', 'O', None), ('head', 'O', None), ('ever', 'O', None), ('time', 'O', None), ('!', 'O', None)]","[('I', 'PRP'), (""'ve"", 'VBP'), ('been', 'VBN'), ('to', 'TO'), ('Sotto', 'NNP'), ('Voce', 'NNP'), ('several', 'JJ'), ('time', 'NN'), (',', ','), ('and', 'CC'), ('I', 'PRP'), ('have', 'VBP'), ('to', 'TO'), ('say', 'VB'), ('this', 'DT'), ('one', 'CD'), ('place', 'NN'), ('that', 'WDT'), ('hits', 'VBZ'), ('the', 'DT'), ('nail', 'NN'), ('right', 'NN'), ('on', 'IN'), ('the', 'DT'), ('head', 'NN'), ('ever', 'RB'), ('time', 'NN'), ('!', '.')]","[('I', 'PRP'), (""'ve"", 'VBP'), ('been', 'VBN'), ('to', 'TO'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('several', 'JJ'), ('time', 'NN'), (',', ','), ('and', 'CC'), ('I', 'PRP'), ('have', 'VBP'), ('to', 'TO'), ('say', 'VB'), ('this', 'DT'), ('<NUM>', 'CD'), ('place', 'NN'), ('that', 'WDT'), ('hits', 'VBZ'), ('the', 'DT'), ('nail', 'NN'), ('right', 'NN'), ('on', 'IN'), ('the', 'DT'), ('head', 'NN'), ('ever', 'RB'), ('time', 'NN'), ('!', '.')]"
